,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
908,Cool song but every time I hear it I think of the one I love,0,0.45957114973099555,Juan Arellano,Cool song but every time I hear it I think of the one I love,John_Legend-All_of_Me,1,,en,NA
909,Who else listen to this in 2020 it just hit different,0,0.21500554565528168,Keke Harris,Who else listen to this in 2020 it just hit different,John_Legend-All_of_Me,1,,en,NA
910,i keep coming back to this.,0,0.3351603274655779,Chayenne LBBH,i keep coming back to this.,Tom_Odell-Another_Love,1,,en,NA
911,"Lovely song, loves to play it on loop. Have a nice day ahead my sweet lovely lady. Missing you so much.",1,0.8798586081084536,Varun V,"Lovely song, loves to play it on loop. Have a nice day ahead my sweet lovely lady. Missing you so much.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
912,I love the song i love much,0,0.29820231090511573,Mundo artistas,I love the song i love much,John_Legend-All_of_Me,1,,en,NA
913,"Congratulation! The song is amazing and the video too.
Wonderful",0,0.24467740657740522,Kodai Immensity,"Congratulation! The song is amazing and the video too.
Wonderful",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
914,İts Great Music!,0,0.23575346092587454,Crage,İts Great Music!,Tom_Odell-Another_Love,1,,en,NA
915,wish i could feel this,0,0.3351609184960027,lakabaka lele,wish i could feel this,John_Legend-All_of_Me,1,,en,NA
916,"U
N
I
T
E
f**k this its too long! lol",0,0.24073964358540517,Brianna,"U
N
I
T
E
f**k this its too long! lol",Bruno_Mars-When_I_Was_Your_Man,1,89922.0,en,NA
917,Your crazy and out of my mind,0,0.31729858224244495,Therese Fumer,Your crazy and out of my mind,John_Legend-All_of_Me,1,,en,NA
918,"Edddddd OMG... My heart, My eyes... Too amazing to handle!!!",0,0.24622335501510448,Camille Lau'ryn Wilcher,"Edddddd OMG... My heart, My eyes... Too amazing to handle!!!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
919,"The Best
",0,0.2493574379954902,Maria Baroud,"The Best
",Bruno_Mars-When_I_Was_Your_Man,1,154175.0,en,NA
920,like this <3,0,0.2514208046223295,Yayuk Setiawati,like this <3,Bruno_Mars-When_I_Was_Your_Man,1,63141.0,en,NA
921,Ed Sheerans dance partner brought me here👍,0,0.3008126188719819,Steven Russell,Ed Sheerans dance partner brought me here👍,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
922,I just love this song and dance too,0,0.2522495542767312,Saksham Saini,I just love this song and dance too,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
923,wow this song im dying cos i thought i had that??,0,0.27729910608955954,Justin Scott,wow this song im dying cos i thought i had that??,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
924,Like this if Bethany Mota took you here. :),0,0.24397240516038463,Mallory Peters,Like this if Bethany Mota took you here. :),Bruno_Mars-When_I_Was_Your_Man,1,140792.0,en,NA
925,Love it!,0,0.23885064533132144,Erika Claramount,Love it!,Tom_Odell-Another_Love,1,,en,NA
926,Beautiful video for a beautiful song. Automatically love Ed a lot more than I did before. Definitely deserves more views. Can't understand how anyone could dislike this ,0,0.3507202380560201,Sky,Beautiful video for a beautiful song. Automatically love Ed a lot more than I did before. Definitely deserves more views. Can't understand how anyone could dislike this ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
927,"this song is so swagged out I love it
",0,0.2362857235260022,2slimesvccxss,"this song is so swagged out I love it
",Bruno_Mars-When_I_Was_Your_Man,1,95573.0,en,NA
928,I kind of want.him,0,0.29153625058119137,N Money,I kind of want.him,John_Legend-All_of_Me,1,,en,NA
929,"Who is watching this seeing the Power,Glory,Wisdom and Honor in LOVE we all have. Glory to YAH who is LOVE. Amen Amen Amen.

Much LOVE to you ALL in a truth that LOVE is the only thing good thing's come from. Praise YAH who is the only one that is good... :))) Have a great day ALL. Live in LOVE and know you live in God... :)))",1,0.6723452764990712,Christopher Simmonds,"Who is watching this seeing the Power,Glory,Wisdom and Honor in LOVE we all have. Glory to YAH who is LOVE. Amen Amen Amen.

Much LOVE to you ALL in a truth that LOVE is the only thing good thing's come from. Praise YAH who is the only one that is good... :))) Have a great day ALL. Live in LOVE and know you live in God... :)))",John_Legend-All_of_Me,1,,en,NA
930,Thers is a child in this song ,0,0.26791590816504046,Syaima Shakura,Thers is a child in this song ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
931,I love this song!!!!!!!!!,0,0.23107240989012684,Debra Wass,I love this song!!!!!!!!!,Bruno_Mars-When_I_Was_Your_Man,1,59119.0,en,NA
932,This is just perfect the more I listen to it the more it becomes perfect,0,0.43176834898475575,Hanifah Yusuf🕊️,This is just perfect the more I listen to it the more it becomes perfect,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
933,"Good artist good video
",0,0.2684047964686158,MAR TEXASWWEFANCAVE,"Good artist good video
",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
934,Great song ❤️but now he sucks ass,0,0.24945923440876194,susan frye,Great song ❤️but now he sucks ass,Bruno_Mars-When_I_Was_Your_Man,1,44504.0,en,NA
935,OK guys is it me or anyone else does this too whenever I read the comments promise me this is forever I promise I read this Elena's and Damon voice in my mind why is that can anyone tell me,1,0.8200109408427699,Riya Akter,OK guys is it me or anyone else does this too whenever I read the comments promise me this is forever I promise I read this Elena's and Damon voice in my mind why is that can anyone tell me,Tom_Odell-Another_Love,1,,en,NA
936,"Hello! I did a cover of this song, and it's on my channel if you guys would like to check it out! (: If you like it please give it a thumbs up and click subscribe! This is a lovely video by the way. ",0,0.2945908608489745,Nicole Alexandria,"Hello! I did a cover of this song, and it's on my channel if you guys would like to check it out! (: If you like it please give it a thumbs up and click subscribe! This is a lovely video by the way. ",John_Legend-All_of_Me,1,,en,NA
937,Great.,0,0.23914727129229005,Prokop Sobotka,Great.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
938,Possibly the most talented musician of this era,0,0.24891459602514998,Ralf Hyde,Possibly the most talented musician of this era,Bruno_Mars-When_I_Was_Your_Man,1,88135.0,en,NA
939,I've heard this song like a thousand times I love it it's the best,0,0.2311053795474288,keylin Ramírez,I've heard this song like a thousand times I love it it's the best,Bruno_Mars-When_I_Was_Your_Man,1,110264.0,en,NA
940,I loved this song,0,0.2475724230569173,Yosett Oporto,I loved this song,John_Legend-All_of_Me,1,,en,NA
941,First music video where he's been in the whole thing!,0,0.24378400512119955,Nando Kumar,First music video where he's been in the whole thing!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
942,OMG I heard this at my dance and I slow danced with my bf on this song because it was the only slow song. You can watch on my channel and it is called slow dancing with benny stellhorn. Comment and subscribe on video!!! Thanks (if you were reading this.),1,0.5869794598647347,adri neiman,OMG I heard this at my dance and I slow danced with my bf on this song because it was the only slow song. You can watch on my channel and it is called slow dancing with benny stellhorn. Comment and subscribe on video!!! Thanks (if you were reading this.),Bruno_Mars-When_I_Was_Your_Man,1,115310.0,en,NA
943,i loved it and the muisc is very beautiful,0,0.2928869916081523,Mariangel Fuentes,i loved it and the muisc is very beautiful,John_Legend-All_of_Me,1,,en,NA
944,I lost my wife today I wish I could be there when the bank robbery happen life is miserable love to my mother died from cancer call. someone you love tell them you love them ooohhh yea s my wife was pregnant too😞😞😞😞😞😞😞😞😞😞,1,0.9608098989783321,Hunter932 dead,I lost my wife today I wish I could be there when the bank robbery happen life is miserable love to my mother died from cancer call. someone you love tell them you love them ooohhh yea s my wife was pregnant too😞😞😞😞😞😞😞😞😞😞,John_Legend-All_of_Me,1,,en,NA
945,Wish a Lady would let me sing this to her!!,0,0.41606840898718334,Casey Wise Spirit,Wish a Lady would let me sing this to her!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
946,"PLEASE READ THIS & GIVE ME A CHANCE Hey everybody, I'm a 19 year old singer I have covered Bruno Mars ( When I was your man ) :) You know it's hard to get noticed by anybody so it would mean the world to me if you take a minute, watch my videos and SUBSCRIBE to my channel. And give this comment a big thumbs up so other people can see it later! Thank you :)",1,0.7078667172137882,karl kazan,"PLEASE READ THIS & GIVE ME A CHANCE Hey everybody, I'm a 19 year old singer I have covered Bruno Mars ( When I was your man ) :) You know it's hard to get noticed by anybody so it would mean the world to me if you take a minute, watch my videos and SUBSCRIBE to my channel. And give this comment a big thumbs up so other people can see it later! Thank you :)",Bruno_Mars-When_I_Was_Your_Man,1,113487.0,en,NA
947,Unbelievably beautiful😍 song,0,0.23847710598482655,Enigma Girl,Unbelievably beautiful😍 song,John_Legend-All_of_Me,1,,en,NA
948,Apparently harry styles is the supporting vocalist,0,0.2811202493574242,Elaine Nkosi,Apparently harry styles is the supporting vocalist,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
949,It feels so sad when your actually sad/crying,1,0.9279412589739812,Cookie&Mocha,It feels so sad when your actually sad/crying,Tom_Odell-Another_Love,1,,en,NA
950,i love this song. this is me and my mom's song.,1,0.9136345519651022,mary falls,i love this song. this is me and my mom's song.,John_Legend-All_of_Me,1,,en,NA
951,This is one of those songs that will just make you smile.,1,0.7434757412988122,TheOrangecurls,This is one of those songs that will just make you smile.,Bruno_Mars-When_I_Was_Your_Man,1,153544.0,en,NA
952,My be we found love right where we are ♡Addicted to this song :) Awesome Ed,0,0.3531773597636302,Manisha Bishwokarma,My be we found love right where we are ♡Addicted to this song :) Awesome Ed,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
953,Ight,0,0.2435746068070269,XboxGrin,Ight,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
954,Tom❣️,0,0.2435746177889455,Hazel hivda Deniz,Tom❣️,Tom_Odell-Another_Love,1,,en,NA
955,"Edward Furlong Sheeran - Thinking with our sack 
please smile....",1,0.632986391369826,Darth McGrath,"Edward Furlong Sheeran - Thinking with our sack 
please smile....",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
956,Love it so much!!!!!!,0,0.24259164637038771,Juri Laamanen,Love it so much!!!!!!,Bruno_Mars-When_I_Was_Your_Man,1,88569.0,en,NA
957,So Nice,0,0.2493574379954902,Silvie,So Nice,Bruno_Mars-When_I_Was_Your_Man,1,101297.0,en,NA
958,Great,0,0.2435746177889455,Ralph Z,Great,Tom_Odell-Another_Love,1,,en,NA
959,it hard when ur with someone and they dont knw  what they have until ur in someone else arms,1,0.522678450503012,Kimberly Bellanfante,it hard when ur with someone and they dont knw  what they have until ur in someone else arms,Bruno_Mars-When_I_Was_Your_Man,1,71428.0,en,NA
960,Sorry for the loss of your beautiful baby may the baby rest in peace RIP 😭😭😭😭😢😢😪😫,1,0.8817903330566674,life is every thing,Sorry for the loss of your beautiful baby may the baby rest in peace RIP 😭😭😭😭😢😢😪😫,John_Legend-All_of_Me,1,,en,NA
961,I love this song,0,0.2405964934732244,Alex Weeda,I love this song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
962,anyone from miami?,0,0.28139911691148795,Tech Trials,anyone from miami?,Bruno_Mars-When_I_Was_Your_Man,1,40637.0,en,NA
963,This song makes me cry every time.,1,0.9515452471755822,Draco Jedi,This song makes me cry every time.,Bruno_Mars-When_I_Was_Your_Man,1,141356.0,en,NA
964,Who still listening June 2017?,0,0.23801407042649436,VenusMoon AMV,Who still listening June 2017?,John_Legend-All_of_Me,1,,en,NA
965,The piano and his voice just blend together so amazing they complement each other. Awesome song,0,0.2930408446655854,Cosmin Pop,The piano and his voice just blend together so amazing they complement each other. Awesome song,Tom_Odell-Another_Love,1,,en,NA
966,"The first time I saw this video, I completely tuned out the song and focused on the video. It was so beautiful <3",0,0.25186462224301914,Jannathul Chowdhury,"The first time I saw this video, I completely tuned out the song and focused on the video. It was so beautiful <3",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
967,6X platinum in the U.S. now!🙌,0,0.2235073132887192,E Logic,6X platinum in the U.S. now!🙌,Bruno_Mars-When_I_Was_Your_Man,1,67856.0,en,NA
968,Still I hearingthis song (23-agu-2020),0,0.23452613789724383,rakesh,Still I hearingthis song (23-agu-2020),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
969,This song and “Clover Cage - Ride or Die” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...❤️,1,0.962253730471132,Wiz Khalifa,This song and “Clover Cage - Ride or Die” are the only two things keeping me sane through these tough times. I just want to send love to everyone and I want everyone to know things will get better...We are in this together...I love you...❤️,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
970,"awww this song was published the day before my birthday, however one singer who is his self in every song of his is Bruno Mar",1,0.822546847976439,Kenisha Inniss,"awww this song was published the day before my birthday, however one singer who is his self in every song of his is Bruno Mar",Bruno_Mars-When_I_Was_Your_Man,1,67937.0,en,NA
971,Awesome song songs like this aren't made no more its just drugs twerking and shit ,0,0.30661590758597734,Mya Eisha,Awesome song songs like this aren't made no more its just drugs twerking and shit ,Bruno_Mars-When_I_Was_Your_Man,1,79230.0,en,NA
972,But I still love all of your videos/music!,0,0.23643127162388694,Maddie Rottger,But I still love all of your videos/music!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
973,"this song brings true meaning to love for real .... I want to marry my soulmate to this song,hopefully sing it to her doing her wedding entrance ......",1,0.9638585909375863,Magic Man,"this song brings true meaning to love for real .... I want to marry my soulmate to this song,hopefully sing it to her doing her wedding entrance ......",John_Legend-All_of_Me,1,,en,NA
974,10 years and he finally got a reply (miley cyrus),0,0.26392555625317027,The Shrock,10 years and he finally got a reply (miley cyrus),Bruno_Mars-When_I_Was_Your_Man,1,493.0,en,NA
975,Damn it... this song makes me feel like i'm in love which i'm not lol... and also i think the girl is an awesome dancer and she looks like a sweetheart,1,0.951361746225034,Newlybeauty joker,Damn it... this song makes me feel like i'm in love which i'm not lol... and also i think the girl is an awesome dancer and she looks like a sweetheart,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
976,who here 2022,0,0.23480504214228243,The Slender,who here 2022,John_Legend-All_of_Me,1,,en,NA
977,"My goal is to understand life better and grow as an individual. If you have ever been depressed or experienced any kind of problem, please visit my channel. I give real down to earth words of wisdom about happiness and success. I don’t sell anything and I don’t have a “system”. It’s just me. You can follow me or not. I am realistic. I’m also young, so if you have a problem with that, don’t visit my channel. Seriously, I’m only human. I’ll see you in my next video though. Thanks!",1,0.8471295198255003,FeelGoodKenny,"My goal is to understand life better and grow as an individual. If you have ever been depressed or experienced any kind of problem, please visit my channel. I give real down to earth words of wisdom about happiness and success. I don’t sell anything and I don’t have a “system”. It’s just me. You can follow me or not. I am realistic. I’m also young, so if you have a problem with that, don’t visit my channel. Seriously, I’m only human. I’ll see you in my next video though. Thanks!",Bruno_Mars-When_I_Was_Your_Man,1,117099.0,en,NA
